,room_type,number_of_reviews,calculated_host_listings_count,availability_365,price
6565,0.5,0.004769475357710652,0.0,0.8465753424657534,289
6566,0.0,0.1414944356120827,0.003067484662576687,0.5178082191780822,53
6567,0.0,0.001589825119236884,0.0,0.0,51
6568,0.5,0.004769475357710652,0.0,0.0,160
6569,0.5,0.031796502384737683,0.0,0.0,160
6570,0.0,0.025437201907790145,0.006134969325153375,0.6438356164383562,90
6571,0.0,0.007949125596184421,0.0,0.0,75
6572,0.5,0.06518282988871224,0.0,0.0,135
6573,0.0,0.006359300476947536,0.02147239263803681,0.6493150684931507,90
6574,0.0,0.06677265500794913,0.0,0.715068493150685,88
6575,0.0,0.0794912559618442,0.0,0.08767123287671233,135
6576,0.5,0.001589825119236884,0.0,0.024657534246575342,120
6577,0.0,0.001589825119236884,0.0,0.0,115
6578,0.5,0.025437201907790145,0.0,0.0,275
6579,0.0,0.15580286168521465,0.02147239263803681,0.5178082191780822,30
6580,0.5,0.004769475357710652,0.0,0.0,175
6581,0.0,0.0,0.11042944785276074,0.0821917808219178,35
6582,0.5,0.01907790143084261,0.0,0.0,185
6583,1.0,0.0,0.0,0.0,65
6584,0.0,0.009538950715421305,0.0,0.0,50
6585,0.0,0.01907790143084261,0.012269938650306749,0.18082191780821918,29
6586,0.5,0.007949125596184421,0.012269938650306749,0.3095890410958904,85
6587,0.0,0.057233704292527825,0.0,0.07123287671232877,55
6588,0.5,0.001589825119236884,0.0,0.0,74
6589,0.0,0.1971383147853736,0.0,0.8,120
6590,0.0,0.0,0.0,0.0,80
6591,0.0,0.01907790143084261,0.006134969325153375,0.2054794520547945,129
6592,0.0,0.07631160572337044,0.003067484662576687,0.810958904109589,60
6593,0.0,0.003179650238473768,0.0,0.9972602739726028,72
6594,0.5,0.006359300476947536,0.0,1.0,333
6595,0.5,0.001589825119236884,0.003067484662576687,0.0,220
6596,0.5,0.006359300476947536,0.0,0.038356164383561646,120
6597,0.5,0.11287758346581876,0.0,0.6301369863013698,200
6598,0.5,0.08267090620031797,0.0,0.019178082191780823,150
6599,0.5,0.003179650238473768,0.0,0.12602739726027398,350
6600,0.0,0.06200317965023848,0.003067484662576687,0.23013698630136986,49
6601,0.5,0.020667726550079493,0.0,0.5342465753424658,225
6602,0.5,0.08267090620031797,0.0,0.0958904109589041,126
6603,0.0,0.014308426073131956,0.1411042944785276,0.8876712328767123,55
6604,0.5,0.003179650238473768,0.0,0.5643835616438356,229
6605,0.5,0.012718600953895072,0.0,0.0,375
6606,0.5,0.0,0.0,0.0,200
6607,0.0,0.004769475357710652,0.003067484662576687,0.3452054794520548,75
6608,0.5,0.14308426073131955,0.0,0.5041095890410959,150
6609,0.5,0.0,0.10122699386503069,0.8082191780821918,65
6610,0.5,0.0,0.0,0.0,125
6611,0.5,0.0,0.0,0.947945205479452,175
6612,0.5,0.0,0.0,0.03287671232876713,220
6613,0.5,0.08267090620031797,0.0,0.8904109589041096,93
6614,0.5,0.10492845786963435,0.0,0.7041095890410959,280
6615,0.5,0.003179650238473768,0.0,0.0,140
6616,0.0,0.003179650238473768,0.006134969325153375,0.904109589041096,100
6617,0.5,0.06836248012718601,0.015337423312883437,0.7013698630136986,129
6618,0.5,0.001589825119236884,0.0,0.0,125
6619,0.0,0.007949125596184421,0.0,0.0,40
6620,0.0,0.004769475357710652,0.003067484662576687,0.0,125
6621,0.5,0.0,0.006134969325153375,0.36712328767123287,67
6622,0.5,0.001589825119236884,0.0,0.0,85
6623,0.0,0.10651828298887123,0.0,0.726027397260274,195
6624,0.5,0.001589825119236884,0.003067484662576687,0.936986301369863,125
6625,0.5,0.001589825119236884,0.0,0.0,240
6626,0.0,0.001589825119236884,0.0,0.0,60
6627,0.5,0.07790143084260732,0.0,0.9863013698630138,200
6628,0.5,0.001589825119236884,0.0,0.0,205
6629,0.5,0.004769475357710652,0.3680981595092025,0.4410958904109589,129
6630,0.0,0.05087440381558029,0.0,0.0,40
6631,0.5,0.03656597774244833,0.0,0.0,220
6632,0.5,0.003179650238473768,0.0,0.0,200
6633,0.0,0.014308426073131956,0.0,0.0,120
6634,0.5,0.1796502384737679,0.006134969325153375,0.7178082191780822,90
6635,0.0,0.0,0.0,0.0,23
6636,0.0,0.003179650238473768,0.006134969325153375,0.043835616438356165,89
6637,0.5,0.012718600953895072,0.024539877300613498,0.3232876712328767,139
6638,0.5,0.003179650238473768,1.0,0.7123287671232876,244
6639,0.5,0.009538950715421305,0.0,0.4602739726027397,175
6640,0.5,0.0,0.0,0.0,200
6641,0.0,0.001589825119236884,0.003067484662576687,0.37534246575342467,55
6642,0.5,0.028616852146263912,0.0,0.0,135
6643,0.0,0.0699523052464229,0.0,0.8164383561643835,50
6644,0.5,0.04769475357710652,0.0,0.09315068493150686,199
6645,0.5,0.08108108108108109,0.0,0.6794520547945205,150
6646,0.0,0.0,0.0,0.9808219178082191,85
6647,0.5,0.02702702702702703,0.0,0.12876712328767123,250
6648,0.0,0.011128775834658189,0.0,0.0,60
6649,0.0,0.0,0.0,0.0,75
6650,0.5,0.0,0.0,0.0,275
6651,0.5,0.031796502384737683,0.0,0.8986301369863013,100
6652,0.0,0.0492845786963434,0.0,0.0,50
6653,1.0,0.007949125596184421,0.003067484662576687,0.0,22
6654,1.0,0.0,0.02147239263803681,1.0,30
6655,0.0,0.0,0.015337423312883437,1.0,69
6656,0.0,0.0,0.0,0.0,99
6657,0.0,0.0,0.0,0.005479452054794521,150
6658,0.5,0.055643879173290944,0.0,0.0,175
6659,1.0,0.0,0.0,0.0,130
6660,0.5,0.0,0.0,0.936986301369863,150
6661,0.0,0.017488076311605726,0.018404907975460124,0.06301369863013699,60
6662,0.5,0.001589825119236884,0.0,0.0,132
6663,0.5,0.0,0.0,0.0,160
6664,0.0,0.009538950715421305,0.003067484662576687,0.14246575342465753,42
6665,0.0,0.0,0.018404907975460124,0.8356164383561644,89
6666,0.0,0.014308426073131956,0.009202453987730062,0.3452054794520548,65
6667,0.0,0.14626391096979333,0.0,0.547945205479452,77
6668,0.0,0.1414944356120827,0.0,0.18082191780821918,55
6669,0.5,0.0,0.0,0.1178082191780822,220
6670,0.0,0.08903020667726551,0.018404907975460124,0.18082191780821918,69
6671,0.5,0.001589825119236884,0.0,0.0,175
6672,0.5,0.004769475357710652,0.0,0.6246575342465753,150
6673,0.5,0.02702702702702703,0.0,0.20273972602739726,211
6674,0.0,0.001589825119236884,0.003067484662576687,0.0,53
6675,0.5,0.017488076311605726,0.003067484662576687,0.016438356164383564,175
6676,0.0,0.003179650238473768,0.0,0.0,60
6677,0.0,0.0,0.0,0.0027397260273972603,40
6678,0.0,0.08744038155802862,0.003067484662576687,0.3013698630136986,36
6679,0.0,0.031796502384737683,0.009202453987730062,0.0136986301369863,110
6680,0.0,0.03815580286168522,0.003067484662576687,0.0,85
6681,0.5,0.031796502384737683,0.0,0.1452054794520548,200
6682,0.0,0.04769475357710652,0.006134969325153375,0.0,29
6683,0.0,0.07313195548489666,0.015337423312883437,0.5534246575342466,42
6684,0.0,0.007949125596184421,0.0,0.5397260273972603,100
6685,0.0,0.014308426073131956,0.003067484662576687,0.0,35
6686,0.5,0.001589825119236884,0.0,0.536986301369863,235
6687,0.0,0.38632750397456284,0.0,0.34794520547945207,185
6688,0.5,0.006359300476947536,0.003067484662576687,0.0,113
6689,0.0,0.004769475357710652,0.006134969325153375,0.1780821917808219,50
6690,0.0,0.003179650238473768,0.0,0.0821917808219178,49
6691,0.0,0.012718600953895072,0.0,0.0,65
6692,0.0,0.003179650238473768,0.003067484662576687,0.9972602739726028,66
6693,0.0,0.009538950715421305,0.006134969325153375,0.03287671232876713,75
6694,0.5,0.003179650238473768,0.15030674846625766,0.9972602739726028,150
6695,0.0,0.0,0.006134969325153375,0.8712328767123287,72
6696,0.0,0.10492845786963435,0.009202453987730062,0.19452054794520549,85
6697,0.5,0.08426073131955486,0.0,0.5232876712328767,135
6698,0.5,0.1987281399046105,0.0,0.736986301369863,320
6699,0.0,0.003179650238473768,0.006134969325153375,0.936986301369863,50
6700,0.0,0.0,0.0,0.0,57
6701,0.5,0.09379968203497616,0.08282208588957056,0.1643835616438356,199
6702,0.0,0.003179650238473768,0.003067484662576687,0.852054794520548,70
6703,0.0,0.07313195548489666,0.003067484662576687,0.14246575342465753,76
6704,0.5,0.011128775834658189,0.0,0.0,120
6705,0.5,0.06836248012718601,0.0,0.9506849315068493,250
6706,0.5,0.003179650238473768,0.0,0.0,195
6707,0.5,0.015898251192368842,0.024539877300613498,0.9068493150684932,300
6708,0.5,0.001589825119236884,0.003067484662576687,1.0,125
6709,0.5,0.0492845786963434,0.0,0.4547945205479452,350
6710,0.0,0.001589825119236884,0.0,0.0,100
6711,0.0,0.006359300476947536,0.006134969325153375,0.9972602739726028,50
6712,0.5,0.0,0.2914110429447853,0.6027397260273972,220
6713,0.0,0.09538950715421304,0.003067484662576687,0.7424657534246576,69
6714,0.0,0.001589825119236884,0.0,0.9342465753424658,50
6715,0.0,0.20826709062003182,0.006134969325153375,0.03287671232876713,113
6716,0.5,0.12082670906200318,0.0,0.1095890410958904,249
6717,0.5,0.001589825119236884,0.0,0.0,350
6718,0.5,0.17488076311605724,0.0,0.36712328767123287,375
6719,0.5,0.007949125596184421,0.06748466257668712,1.0,169
6720,0.0,0.03497615262321145,0.006134969325153375,0.24657534246575344,67
6721,0.5,0.09538950715421304,0.0,0.25753424657534246,150
6722,0.5,0.011128775834658189,0.0,0.043835616438356165,299
6723,0.0,0.08903020667726551,0.006134969325153375,0.9452054794520548,55
6724,0.0,0.004769475357710652,0.003067484662576687,0.0,90
6725,0.0,0.03656597774244833,0.0,0.3178082191780822,98
6726,0.5,0.05882352941176471,0.003067484662576687,0.4712328767123288,99
6727,0.0,0.006359300476947536,0.0,0.0,48
6728,0.5,0.057233704292527825,0.0,0.9068493150684932,220
6729,0.0,0.046104928457869634,0.006134969325153375,0.0,44
6730,0.5,0.0,0.0,0.0,235
6731,0.0,0.006359300476947536,0.0,0.057534246575342465,55
6732,0.0,0.014308426073131956,0.0,0.0,47
6733,0.5,0.007949125596184421,0.0,0.0,350
6734,0.0,0.0,0.0,0.4301369863013699,61
6735,0.0,0.007949125596184421,0.003067484662576687,0.9232876712328767,36
6736,0.5,0.003179650238473768,0.0,0.0,100
6737,0.5,0.015898251192368842,0.003067484662576687,0.052054794520547946,99
6738,0.5,0.044515103338632754,0.0,0.03561643835616438,50
6739,0.5,0.0,0.003067484662576687,0.09315068493150686,130
6740,0.0,0.003179650238473768,0.0,0.0,109
6741,0.5,0.001589825119236884,0.0,0.0,150
6742,0.0,0.006359300476947536,0.003067484662576687,0.03287671232876713,44
6743,0.5,0.007949125596184421,0.0,0.9287671232876712,150
6744,0.0,0.015898251192368842,0.003067484662576687,0.16986301369863013,75
6745,0.5,0.001589825119236884,0.0,0.0,135
6746,0.0,0.0,0.0,0.0,50
6747,0.0,0.08108108108108109,0.0,0.5506849315068493,118
6748,0.5,0.009538950715421305,0.0,0.7671232876712328,169
6749,0.0,0.0985691573926868,0.009202453987730062,0.0821917808219178,37
6750,0.5,0.0,0.0,0.0,154
6751,0.0,0.009538950715421305,0.003067484662576687,0.008219178082191782,100
6752,0.5,0.0,0.0,1.0,295
6753,0.5,0.0,0.0,0.0,250
6754,0.0,0.11446740858505565,0.0,0.7726027397260274,73
6755,0.5,0.05246422893481718,0.0,0.5452054794520548,95
6756,0.5,0.007949125596184421,0.0,1.0,399
6757,0.0,0.07313195548489666,0.0,0.0,95
6758,0.0,0.003179650238473768,0.0,0.0,37
6759,0.0,0.057233704292527825,0.0,0.2219178082191781,125
6760,0.5,0.0,0.0,0.0,119
6761,0.5,0.0,0.003067484662576687,0.5780821917808219,115
6762,0.5,0.0397456279809221,0.0,0.0821917808219178,188
6763,0.5,0.0,0.003067484662576687,0.0,140
6764,0.0,0.01907790143084261,0.0,0.0,85
6765,1.0,0.0,0.018404907975460124,1.0,22
6766,0.5,0.21621621621621623,0.0,0.0273972602739726,225
6767,0.5,0.007949125596184421,0.0,0.0,168
6768,0.0,0.0,0.0,0.24383561643835616,36
6769,0.5,0.287758346581876,0.0,0.4986301369863014,126
6770,0.0,0.007949125596184421,0.0,0.0,50
6771,1.0,0.0,0.0,0.9972602739726028,150
6772,0.5,0.001589825119236884,0.2914110429447853,0.9178082191780822,187
6773,0.0,0.055643879173290944,0.0,0.0,55
6774,0.0,0.0,0.0,0.0,100
6775,0.0,0.003179650238473768,0.0,0.6520547945205479,125
6776,0.5,0.1414944356120827,0.0,0.08767123287671233,128
6777,0.5,0.13036565977742448,0.0,0.4904109589041096,75
6778,0.0,0.007949125596184421,0.003067484662576687,0.8246575342465754,43
6779,0.0,0.05882352941176471,0.003067484662576687,0.8438356164383561,45
6780,0.5,0.11128775834658189,0.0,0.4657534246575343,395
6781,0.0,0.19236883942766297,0.006134969325153375,0.34794520547945207,97
6782,0.5,0.0,0.2914110429447853,0.936986301369863,220
6783,0.5,0.6899841017488076,0.0,0.27945205479452057,49
6784,0.0,0.009538950715421305,0.0,0.23835616438356164,75
6785,0.0,0.004769475357710652,0.0,0.0,200
6786,0.0,0.0,0.0,0.0,70
6787,0.0,0.07472178060413355,0.009202453987730062,0.6821917808219178,60
6788,0.5,0.001589825119236884,0.0,0.0,150
6789,0.5,0.006359300476947536,0.0,0.0,110
6790,0.5,0.0,0.0,0.03287671232876713,80
6791,0.0,0.003179650238473768,0.3128834355828221,0.7342465753424657,41
6792,0.0,0.0,0.0,0.0,80
6793,0.5,0.015898251192368842,0.0,0.0,100
6794,0.0,0.0,0.0,0.0,150
6795,0.0,0.0,0.03680981595092024,0.9616438356164384,100
6796,0.0,0.0,0.003067484662576687,0.1726027397260274,49
6797,0.5,0.0,0.0,0.9342465753424658,150
6798,0.0,0.006359300476947536,0.0,0.9972602739726028,65
6799,0.5,0.003179650238473768,0.06134969325153374,0.9917808219178083,172
6800,0.5,0.014308426073131956,0.0,0.0136986301369863,131
6801,0.0,0.2496025437201908,0.0,0.23287671232876714,90
6802,0.5,0.006359300476947536,0.0,0.6904109589041096,110
6803,0.0,0.003179650238473768,0.0,0.0,40
6804,0.5,0.014308426073131956,0.0,0.0,100
6805,0.5,0.007949125596184421,0.003067484662576687,0.0,109
6806,0.5,0.07154213036565978,0.0,0.09041095890410959,175
6807,0.5,0.006359300476947536,0.0,0.024657534246575342,125
6808,0.5,0.0,0.0,0.0,170
6809,0.0,0.030206677265500796,0.0,0.0,122
6810,0.5,0.0,0.0,0.40273972602739727,120
6811,0.0,0.13672496025437203,0.0,0.15342465753424658,40
6812,0.0,0.009538950715421305,0.003067484662576687,0.0,55
6813,0.5,0.03656597774244833,0.0,0.0027397260273972603,125
6814,0.0,0.9650238473767886,0.006134969325153375,0.8027397260273973,49
6815,0.0,0.044515103338632754,0.0,0.06301369863013699,46
6816,0.5,0.030206677265500796,0.0,0.0,150
6817,0.0,0.34022257551669316,0.003067484662576687,0.4575342465753425,135
6818,0.5,0.057233704292527825,0.0,0.19452054794520549,140
6819,0.0,0.0,0.0,0.0,68
6820,0.5,0.23211446740858507,0.003067484662576687,0.7726027397260274,179
6821,0.5,0.08744038155802862,0.0,0.589041095890411,229
6822,0.0,0.007949125596184421,0.0,0.0,55
6823,0.0,0.07790143084260732,0.006134969325153375,0.10410958904109589,99
6824,0.5,0.12718600953895073,0.006134969325153375,0.5972602739726027,195
6825,0.0,0.0,0.003067484662576687,0.36712328767123287,60
6826,0.0,0.06518282988871224,0.012269938650306749,0.9178082191780822,38
6827,0.5,0.028616852146263912,0.0,0.4684931506849315,199
6828,0.5,0.0,0.3680981595092025,0.9972602739726028,350
6829,0.5,0.055643879173290944,0.0,0.049315068493150684,180
6830,0.5,0.0,0.0,0.24383561643835616,220
6831,0.5,0.011128775834658189,0.0,0.0,150
6832,0.0,0.0,0.003067484662576687,0.8547945205479452,70
6833,0.0,0.017488076311605726,0.0,0.4657534246575343,85
6834,0.5,0.3688394276629571,0.0,0.12876712328767123,125
6835,0.5,0.10174880763116058,0.0,0.36164383561643837,145
6836,0.0,0.001589825119236884,0.0,0.0,42
6837,0.5,0.05405405405405406,0.0,0.5945205479452055,200
6838,0.5,0.0397456279809221,0.0,0.0,160
6839,0.0,0.001589825119236884,0.0,0.9972602739726028,125
6840,0.0,0.003179650238473768,0.11042944785276074,0.08767123287671233,35
6841,0.5,0.424483306836248,0.0,0.7287671232876712,200
6842,0.5,0.006359300476947536,0.0,0.0,130
6843,0.0,0.21462639109697934,0.0,0.0410958904109589,85
6844,0.5,0.003179650238473768,0.0,0.9698630136986301,210
6845,0.0,0.01907790143084261,0.009202453987730062,0.0,99
6846,0.5,0.0,0.0,0.0,399
6847,0.5,0.0,0.0,0.0,150
6848,0.5,0.01907790143084261,0.003067484662576687,0.9315068493150686,140
6849,0.0,0.046104928457869634,0.03680981595092024,0.24657534246575344,45
6850,0.5,0.0,0.7085889570552147,0.5945205479452055,358
6851,0.0,0.022257551669316377,0.003067484662576687,0.34794520547945207,55
6852,0.0,0.022257551669316377,0.009202453987730062,0.8383561643835616,50
6853,0.5,0.004769475357710652,0.0,0.0,349
6854,0.5,0.014308426073131956,0.0,0.03561643835616438,350
6855,0.5,0.014308426073131956,1.0,0.7205479452054795,247
6856,0.5,0.01907790143084261,0.0,0.03561643835616438,245
6857,0.5,0.16375198728139906,0.0,0.7232876712328767,99
6858,0.5,0.001589825119236884,0.0,0.0,99
6859,0.0,0.001589825119236884,0.0,0.0,65
6860,0.5,0.006359300476947536,0.0,0.0,225
6861,0.5,0.13195548489666137,0.0,0.5561643835616439,170
6862,0.0,0.3577106518282989,0.0,0.0410958904109589,55
6863,0.0,0.001589825119236884,0.0,0.0,49
6864,0.0,0.004769475357710652,0.003067484662576687,0.0,120
6865,0.5,0.001589825119236884,0.0,0.0,70
6866,0.0,0.003179650238473768,0.0,0.0,45
6867,0.0,0.003179650238473768,0.003067484662576687,0.2410958904109589,120
6868,0.0,0.20508744038155804,0.0,0.24383561643835616,116
6869,0.0,0.020667726550079493,0.006134969325153375,0.873972602739726,65
6870,0.5,0.08744038155802862,0.0,0.10136986301369863,165
6871,0.5,0.015898251192368842,0.0,0.0,198
6872,0.5,0.025437201907790145,0.003067484662576687,0.0,159
6873,0.5,0.028616852146263912,0.0,0.8410958904109589,135
6874,0.0,0.004769475357710652,0.0,0.0,90
6875,0.0,0.004769475357710652,0.003067484662576687,0.4904109589041096,120
6876,0.5,0.0,0.0,0.07671232876712329,200
6877,0.5,0.1987281399046105,0.003067484662576687,0.6273972602739726,125
6878,0.0,0.006359300476947536,0.006134969325153375,0.0410958904109589,129
6879,0.0,0.014308426073131956,0.049079754601226995,0.9260273972602739,129
6880,0.0,0.001589825119236884,0.0,0.0,78
6881,0.5,0.04769475357710652,0.003067484662576687,0.2767123287671233,200
6882,0.0,0.0,0.0,0.0,40
6883,0.5,0.001589825119236884,0.0,0.0,135
6884,1.0,0.011128775834658189,0.0,0.18082191780821918,70
6885,0.5,0.017488076311605726,0.0,0.0,250
6886,0.5,0.0906200317965024,0.003067484662576687,0.1452054794520548,95
6887,0.5,0.009538950715421305,0.0,0.0,80
6888,0.5,0.014308426073131956,0.0,0.052054794520547946,149
6889,0.0,0.015898251192368842,0.009202453987730062,0.09863013698630137,99
6890,0.0,0.05882352941176471,0.0,0.0,68
6891,0.0,0.009538950715421305,0.0,0.07945205479452055,50
6892,0.0,0.17011128775834658,0.003067484662576687,0.0,69
6893,0.0,0.004769475357710652,0.0,0.0,65
6894,0.5,0.007949125596184421,0.0,0.4931506849315069,375
6895,0.5,0.19554848966613675,0.0,0.7863013698630137,145
6896,0.5,0.17011128775834658,0.006134969325153375,0.17534246575342466,389
6897,0.5,0.0,0.003067484662576687,0.7753424657534247,350
6898,0.5,0.05405405405405406,0.0,0.4657534246575343,69
6899,0.0,0.009538950715421305,0.0,0.0,59
6900,0.0,0.0,0.0,0.11506849315068493,50
6901,0.5,0.0,0.0,0.0410958904109589,390
6902,0.5,0.007949125596184421,0.0,0.0,300
6903,0.0,0.025437201907790145,0.0,0.08767123287671233,45
6904,0.0,0.22416534181240064,0.0,0.6328767123287671,120
6905,0.0,0.0,0.02147239263803681,0.9835616438356164,139
6906,0.0,0.007949125596184421,0.02147239263803681,0.5534246575342466,39
6907,0.5,0.020667726550079493,0.0,0.0,85
6908,0.0,0.001589825119236884,0.0,0.0,50
6909,0.5,0.0,0.0,0.0,100
6910,0.0,0.0,0.0,0.0,180
6911,0.0,0.2098569157392687,0.0,0.038356164383561646,88
6912,0.5,0.03656597774244833,0.0,0.008219178082191782,148
6913,0.5,0.006359300476947536,0.0,0.8712328767123287,200
6914,0.5,0.009538950715421305,0.0,0.0,115
6915,0.0,0.011128775834658189,0.0,0.0,46
6916,0.5,0.007949125596184421,0.0,0.11506849315068493,82
6917,0.5,0.015898251192368842,0.0,0.0,160
6918,0.0,0.009538950715421305,0.0,0.473972602739726,95
6919,0.5,0.08585055643879173,0.0,1.0,250
6920,0.0,0.017488076311605726,0.0,0.0,55
6921,0.5,0.0,0.003067484662576687,0.0,50
6922,0.5,0.004769475357710652,0.0,0.0,100
6923,0.5,0.007949125596184421,0.0,0.057534246575342465,200
6924,0.5,0.009538950715421305,0.0,0.18082191780821918,162
6925,0.5,0.004769475357710652,0.0,0.0,80
6926,0.5,0.003179650238473768,0.0,0.7643835616438356,275
6927,0.0,0.0,0.11042944785276074,0.0,43
6928,0.0,0.06200317965023848,0.0,0.08493150684931507,50
6929,0.0,0.001589825119236884,0.0,0.0,55
6930,0.5,0.03497615262321145,0.0,0.452054794520548,250
6931,0.5,0.0,0.0,0.1506849315068493,279
6932,0.5,0.0,0.0,0.0,120
6933,0.5,0.006359300476947536,0.0,0.136986301369863,200
6934,0.0,0.0,0.0,0.0,33
6935,0.5,0.022257551669316377,0.003067484662576687,0.4931506849315069,89
6936,0.0,0.1589825119236884,0.0,0.810958904109589,51
6937,0.5,0.001589825119236884,0.0,0.7534246575342466,110
6938,0.5,0.0,0.3680981595092025,0.5178082191780822,199
6939,0.0,0.0,0.0,0.0,50
6940,0.0,0.001589825119236884,0.0,0.2876712328767123,70
6941,0.0,0.015898251192368842,0.0,0.010958904109589041,84
6942,0.0,0.001589825119236884,0.024539877300613498,0.8191780821917808,100
6943,0.5,0.004769475357710652,0.006134969325153375,0.0,350
6944,0.0,0.025437201907790145,0.0,0.04657534246575343,51
6945,0.5,0.12241653418124007,0.003067484662576687,0.06027397260273973,83
6946,0.0,0.004769475357710652,0.0,0.0,33
6947,0.0,0.0,0.0,0.0,75
6948,0.5,0.001589825119236884,0.0,0.010958904109589041,200
6949,0.0,0.003179650238473768,0.0,0.0,50
6950,0.5,0.020667726550079493,0.0,0.2493150684931507,167
6951,0.5,0.041335453100158986,0.0,0.0027397260273972603,195
6952,0.5,0.14467408585055644,0.006134969325153375,0.673972602739726,61
6953,0.5,0.09220985691573927,0.0,0.8547945205479452,250
6954,1.0,0.04769475357710652,0.0,0.021917808219178082,75
6955,0.0,0.003179650238473768,0.0,0.8904109589041096,49
6956,0.5,0.015898251192368842,0.0,0.1863013698630137,200
6957,0.0,0.003179650238473768,0.0,0.0,130
6958,0.0,0.006359300476947536,0.0,0.09863013698630137,75
6959,0.0,0.004769475357710652,0.003067484662576687,0.0,50
6960,0.0,0.011128775834658189,0.0,0.24657534246575344,54
6961,0.5,0.001589825119236884,0.0,0.0,110
6962,0.0,0.0,0.027607361963190184,0.904109589041096,47
6963,0.0,0.015898251192368842,0.006134969325153375,0.0,70
6964,0.0,0.08267090620031797,0.0,0.0,90
6965,0.0,0.001589825119236884,0.0,1.0,250
6966,0.0,0.0,0.006134969325153375,0.0,70
6967,0.0,0.05087440381558029,0.0,0.0,64
6968,0.5,0.014308426073131956,0.0,0.010958904109589041,180
6969,0.0,0.004769475357710652,0.0,0.0,65
6970,0.5,0.0,0.0,0.0,150
6971,0.0,0.006359300476947536,0.0,0.0,75
6972,0.5,0.004769475357710652,0.0,0.3698630136986301,399
6973,0.0,0.015898251192368842,0.009202453987730062,0.030136986301369864,35
6974,0.5,0.028616852146263912,0.0,0.0,145
6975,1.0,0.003179650238473768,0.003067484662576687,0.17534246575342466,65
6976,0.0,0.003179650238473768,0.0,0.0,50
6977,0.5,0.02384737678855326,0.0,0.24657534246575344,175
6978,0.0,0.0,0.0,0.19726027397260273,50
6979,0.5,0.0699523052464229,0.003067484662576687,0.7534246575342466,160
6980,0.0,0.0,0.003067484662576687,0.0,75
6981,0.5,0.011128775834658189,0.0,0.9945205479452055,249
6982,0.5,0.0,0.0,0.0,109
6983,0.0,0.0,0.3128834355828221,0.6684931506849315,38
6984,0.5,0.09220985691573927,0.0,0.7643835616438356,89
6985,0.0,0.09697933227344993,0.015337423312883437,0.4876712328767123,29
6986,0.0,0.0,0.0,1.0,150
6987,0.0,0.0,0.0,0.0,50
6988,0.0,0.0,0.0,1.0,99
6989,0.0,0.16852146263910972,0.012269938650306749,0.0,50
6990,0.5,0.0,0.0,0.0,180
6991,0.0,0.003179650238473768,0.0,0.0,85
6992,0.5,0.0,0.0,0.0,160
6993,0.5,0.009538950715421305,0.0,0.5561643835616439,75
6994,0.5,0.020667726550079493,0.003067484662576687,0.7424657534246576,150
6995,0.0,0.009538950715421305,0.003067484662576687,0.0,100
6996,0.0,0.0,0.0,0.0,40
6997,0.0,0.10651828298887123,0.0,0.4904109589041096,120
6998,0.5,0.13036565977742448,0.0,0.8273972602739726,155
6999,0.5,0.001589825119236884,0.0,0.0,275
7000,0.5,0.0,0.2638036809815951,0.7863013698630137,179
7001,0.0,0.0,0.0,0.2410958904109589,150
7002,0.0,0.0,0.0,0.0547945205479452,50
7003,0.0,0.07790143084260732,0.006134969325153375,0.810958904109589,140
7004,0.0,0.001589825119236884,0.0,0.0,48
7005,0.0,0.007949125596184421,0.0,0.10410958904109589,125
7006,0.5,0.0,0.0,0.03561643835616438,100
7007,0.0,0.004769475357710652,0.015337423312883437,0.4904109589041096,50
7008,0.5,0.006359300476947536,0.0,0.0,239
7009,0.5,0.004769475357710652,0.0,0.7068493150684931,100
7010,0.5,0.0,0.0,0.0,260
7011,0.5,0.1589825119236884,0.0,0.4328767123287671,99
7012,0.5,0.11605723370429254,0.0,0.0,100
7013,0.5,0.014308426073131956,0.0,0.0,75
7014,0.5,0.001589825119236884,0.0,0.0,75
7015,0.5,0.001589825119236884,0.0,0.0,150
7016,0.5,0.03497615262321145,0.0,0.18356164383561643,195
7017,0.0,0.007949125596184421,0.0,0.18082191780821918,65
7018,0.0,0.45151033386327505,0.018404907975460124,0.18356164383561643,79
7019,0.0,0.001589825119236884,0.0,0.0,60
7020,0.0,0.03656597774244833,0.0,0.43561643835616437,110
7021,0.5,0.001589825119236884,0.003067484662576687,0.0,110
7022,0.0,0.006359300476947536,0.0,0.0,90
7023,0.5,0.001589825119236884,0.0,0.0,275
7024,0.0,0.001589825119236884,0.006134969325153375,0.0,150
7025,0.5,0.2957074721780604,0.0,0.5123287671232877,175
7026,0.0,0.03815580286168522,0.0,0.024657534246575342,65
7027,0.5,0.006359300476947536,0.0,0.0,295
7028,0.0,0.004769475357710652,0.0,0.0,55
7029,0.0,0.30365659777424486,0.006134969325153375,0.06575342465753425,35
7030,0.0,0.001589825119236884,0.0,0.2410958904109589,38
7031,0.0,0.004769475357710652,0.015337423312883437,0.2054794520547945,55
7032,0.0,0.03497615262321145,0.006134969325153375,0.4273972602739726,65
7033,0.0,0.011128775834658189,0.0,0.0,50
7034,0.0,0.007949125596184421,0.003067484662576687,0.4821917808219178,110
7035,0.0,0.0,0.0,0.4876712328767123,125
7036,0.5,0.0,0.009202453987730062,0.3780821917808219,350
7037,0.5,0.0,0.0,0.5150684931506849,170
